Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2020-05-18,9.62,9.94,9.36,9.87,9.87,76109300,1.0,9.83028744758956
2020-05-19,10.14,10.19,9.59,9.64,9.64,62242500,0.0,9.803103526505337
2020-05-20,9.91,10.14,9.77,9.87,9.87,44006700,1.0,9.812660165576004
2020-05-21,9.87,10.15,9.83,9.89,9.89,45785700,1.0,9.82370871335086
2020-05-22,10.02,10.12,9.63,9.7,9.7,37596800,0.0,9.806036040015021
2020-05-26,10.27,11.28,10.25,11.14,11.14,101717000,1.0,9.996602320012874
2020-05-27,12.43,12.55,11.07,11.98,11.98,99314800,1.0,10.279944845725321
2020-05-28,11.78,11.83,10.9,10.98,10.98,70488800,0.0,10.379952724907417
2020-05-29,10.48,10.87,10.32,10.5,10.5,58920300,0.0,10.397102335634928
2020-06-01,10.79,11.33,10.62,11.11,11.11,50313500,1.0,10.498944859115653
2020-06-02,11.4,11.64,10.97,11.22,11.22,49148600,1.0,10.601952736384845
2020-06-03,11.56,12.2,11.44,11.85,11.85,86685300,1.0,10.78024520261558
2020-06-04,12.85,18.18,12.63,16.719998999999998,16.719998999999998,399432600,1.0,11.628781459384783
2020-06-05,21.25,22.799999,17.799999,18.59,18.59,428617100,1.0,12.623241250901243
2020-06-08,19.860001,20.360001,19.129999,20.309999,20.309999,175418900,1.0,13.721349500772494
2020-06-09,18.450001,18.969999,17.610001,18.549999,18.549999,111234400,0.0,14.411156572090709
2020-06-10,17.690001000000006,18.16,15.92,17.02,17.02,163952500,0.0,14.783848490363464
2020-06-11,14.61,15.68,14.07,14.38,14.38,124220800,0.0,14.726155848882968
2020-06-12,16.82,17.309998999999998,15.67,16.74,16.74,161101800,1.0,15.013847870471114
2020-06-15,15.27,17.17,15.08,16.700001,16.700001,122904100,0.0,15.254726888975242
2020-06-16,18.360001,18.440001,16.549999,17.030001000000002,17.030001000000002,127369700,1.0,15.508337476264492
2020-06-17,16.76,17.049999,16.16,16.98,16.98,71706700,0.0,15.718574979655278
2020-06-18,16.370001000000002,17.07,16.280001000000002,16.49,16.49,64265300,0.0,15.828778553990237
2020-06-19,16.889999,16.940001000000002,15.42,16.0,16.0,92320200,0.0,15.85323876056306
2020-06-22,14.9,15.52,14.72,14.92,14.92,118994500,0.0,15.719918937625481
2020-06-23,13.76,14.29,13.71,14.0,14.0,204022300,0.0,15.474216232250413
2020-06-24,13.59,13.9,12.83,13.04,13.04,140975500,0.0,15.126471056214639
2020-06-25,12.53,13.24,12.18,13.17,13.17,117383400,1.0,14.84697519104112
2020-06-26,13.2,13.29,12.13,12.38,12.38,108813000,0.0,14.494550163749532
2020-06-29,12.57,13.51,12.02,13.32,13.32,115051100,1.0,14.326757283213883
2020-06-30,13.1,13.48,12.88,13.07,13.07,69607700,0.0,14.147220528469044
2020-07-01,13.48,14.29,12.63,12.81,12.81,116661700,0.0,13.956189024402038
2020-07-02,13.35,13.42,12.42,12.5,12.5,86439500,0.0,13.748162020916032
2020-07-06,12.8,12.92,12.21,12.8,12.8,79312900,1.0,13.612710303642313
2020-07-07,12.51,12.54,11.91,11.91,11.91,77998100,0.0,13.369465974550552
2020-07-08,11.6,12.08,11.43,11.99,11.99,85034500,1.0,13.172399406757616
2020-07-09,11.94,11.94,11.15,11.18,11.18,77131200,0.0,12.887770920077957
2020-07-10,11.0,11.95,10.98,11.94,11.94,90450800,1.0,12.752375074352534
2020-07-13,12.13,12.27,11.45,11.63,11.63,67580300,0.0,12.592035778016456
2020-07-14,11.32,11.84,11.22,11.57,11.57,49888200,0.0,12.446030666871248
2020-07-15,12.45,13.48,12.21,13.44,13.44,135444400,1.0,12.58802628588964
2020-07-16,12.8,13.07,12.29,12.45,12.45,81514000,0.0,12.568308245048263
2020-07-17,12.48,12.6,11.89,11.91,11.91,67934100,0.0,12.474264210041367
2020-07-20,11.93,12.51,11.35,11.47,11.47,64109600,0.0,12.33079789432117
2020-07-21,11.57,11.79,11.28,11.47,11.47,64509800,0.0,12.207826766561002
2020-07-22,11.38,11.67,11.3,11.36,11.36,42461300,0.0,12.086708657052288
2020-07-23,11.27,12.41,11.01,11.77,11.77,115574800,1.0,12.041464563187676
2020-07-24,11.67,11.82,11.34,11.39,11.39,53761400,0.0,11.948398197018008
2020-07-27,11.48,11.79,11.18,11.39,11.39,69451700,0.0,11.868627026015435
2020-07-28,11.37,12.0,11.36,11.77,11.77,62356600,1.0,11.854537450870373
2020-07-29,11.8,11.92,11.3,11.4,11.4,52214600,0.0,11.789603529317462
2020-07-30,11.22,11.39,11.12,11.18,11.18,40525100,0.0,11.702517310843538
2020-07-31,11.16,11.25,10.8,11.12,11.12,51691400,0.0,11.619300552151604
2020-08-03,11.07,11.24,10.71,11.08,11.08,48264000,0.0,11.542257616129946
2020-08-04,11.21,11.88,11.16,11.47,11.47,54824400,1.0,11.531935099539954
2020-08-05,11.84,12.85,11.55,12.56,12.56,113130600,1.0,11.67880151389139
2020-08-06,13.04,13.29,12.47,13.04,13.04,131280100,1.0,11.873258440478335
2020-08-07,12.86,13.16,12.58,13.03,13.03,61700700,0.0,12.038507234695714
2020-08-10,13.29,14.31,13.21,14.0,14.0,121073900,1.0,12.318720486882041
2020-08-11,15.02,15.1,13.55,13.73,13.73,127879300,0.0,12.520331845898893
2020-08-12,14.03,14.06,13.1,13.54,13.54,77379800,0.0,12.665998725056195
2020-08-13,13.19,13.9,13.11,13.3,13.3,47772800,0.0,12.75657033576245
2020-08-14,13.11,13.56,13.01,13.33,13.33,45670200,1.0,12.838488859224958
2020-08-17,13.32,13.38,12.61,12.62,12.62,56206600,0.0,12.807276165049965
2020-08-18,12.6,12.88,12.51,12.6,12.6,33322300,0.0,12.77766528432854
2020-08-19,12.65,13.44,12.58,12.68,12.68,59266500,1.0,12.763713100853035
2020-08-20,12.38,12.67,12.26,12.5,12.5,41956600,0.0,12.726039800731172
2020-08-21,12.44,12.63,12.09,12.16,12.16,35822900,0.0,12.64517697205529
2020-08-24,12.44,13.48,12.27,13.44,13.44,102685700,1.0,12.758723118904536
2020-08-25,13.69,14.02,12.77,13.14,13.14,79053400,0.0,12.813191244775316
2020-08-26,13.11,13.15,12.7,12.79,12.79,44056800,0.0,12.809878209807412
2020-08-27,13.43,14.26,13.12,13.28,13.28,108835700,1.0,12.87703846554921
2020-08-28,13.59,13.63,13.23,13.59,13.59,54516400,1.0,12.978890113327894
2020-08-31,13.6,13.74,13.05,13.05,13.05,45917200,0.0,12.989048668566767
2020-09-01,12.86,13.84,12.66,13.1,13.1,72849700,1.0,13.004898858771513
2020-09-02,12.94,13.34,12.67,13.23,13.23,58889600,1.0,13.037056164661298
2020-09-03,13.4,14.07,13.03,13.36,13.36,86390800,1.0,13.083190998281113
2020-09-04,13.65,13.82,12.96,13.61,13.61,64937000,1.0,13.158449427098097
2020-09-08,13.36,14.16,13.15,13.63,13.63,72746000,1.0,13.22581379465551
2020-09-09,13.48,13.58,12.8,13.05,13.05,79030200,0.0,13.20069753827615
2020-09-10,13.21,13.49,12.97,13.01,13.01,52318600,0.0,13.17345503280813
2020-09-11,13.08,13.08,12.68,12.95,12.95,43916700,0.0,13.141532885264112
2020-09-14,13.02,13.29,12.9,13.26,13.26,39859100,1.0,13.158456758797811
2020-09-15,13.27,13.66,13.08,13.14,13.14,38958800,0.0,13.155820078969553
2020-09-16,13.21,13.96,12.98,13.8,13.8,75200100,1.0,13.247845781973902
2020-09-17,13.5,14.08,13.36,13.63,13.63,50194400,0.0,13.302439241691916
2020-09-18,13.51,13.59,13.03,13.19,13.19,56403600,0.0,13.286376492878786
2020-09-21,12.82,12.98,12.08,12.21,12.21,60604500,0.0,13.132608422467529
2020-09-22,12.3,12.5,12.18,12.34,12.34,33013400,1.0,13.019378647829312
2020-09-23,12.53,12.74,11.91,11.93,11.93,45292600,0.0,12.863753126710836
2020-09-24,11.74,12.0,11.22,11.77,11.77,49163200,0.0,12.70750268003786
2020-09-25,11.76,12.31,11.71,12.29,12.29,43764000,1.0,12.647859440032452
2020-09-28,12.74,13.15,12.49,12.76,12.76,63558200,1.0,12.663879520027818
2020-09-29,12.59,12.66,12.11,12.25,12.25,46994300,0.0,12.604753874309557
2020-09-30,12.32,12.92,12.22,12.29,12.29,65428100,1.0,12.559789035122476
2020-10-01,12.45,12.77,12.35,12.58,12.58,48842000,1.0,12.562676315819264
2020-10-02,12.05,13.35,12.0,13.0,13.0,111883300,1.0,12.625151127845085
2020-10-05,13.09,13.2,12.75,13.12,13.12,53465500,1.0,12.695843823867216
2020-10-06,13.28,13.44,12.46,12.53,12.53,85252400,0.0,12.672151849029044
2020-10-07,12.98,13.18,12.81,13.07,13.07,61274200,1.0,12.728987299167752
2020-10-08,13.33,13.68,12.73,13.16,13.16,88851700,1.0,12.790560542143785
2020-10-09,13.25,13.49,12.95,13.2,13.2,65281000,1.0,12.849051893266102
2020-10-12,13.14,13.17,12.9,12.92,12.92,39852500,0.0,12.859187337085231
2020-10-13,12.59,12.64,12.2,12.22,12.22,63372200,0.0,12.76787486035877
2020-10-14,12.35,12.57,12.29,12.36,12.36,37500000,1.0,12.70960702316466
2020-10-15,12.22,12.3,11.97,12.23,12.23,33776100,0.0,12.641091734141138
2020-10-16,12.31,12.56,12.2,12.46,12.46,32717300,1.0,12.615221486406691
2020-10-19,12.64,12.87,12.45,12.56,12.56,50560700,1.0,12.607332702634308
2020-10-20,12.75,13.0,12.59,12.8,12.8,46748800,1.0,12.634856602257978
2020-10-21,12.69,12.87,12.55,12.75,12.75,37503600,0.0,12.651305659078266
2020-10-22,12.6,13.29,12.42,13.15,13.15,90788900,1.0,12.722547707781372
2020-10-23,13.07,13.08,12.42,12.6,12.6,90787900,0.0,12.705040892384032
2020-10-26,12.39,12.45,11.67,11.8,11.8,85349600,0.0,12.575749336329169
2020-10-27,11.77,11.79,11.2,11.23,11.23,65803400,0.0,12.383499431139288
2020-10-28,10.89,11.16,10.63,10.95,10.95,64399800,0.0,12.178713798119391
2020-10-29,10.96,11.29,10.89,11.16,11.16,44070600,1.0,12.033183255530906
2020-10-30,11.06,11.42,10.98,11.28,11.28,51284700,1.0,11.925585647597918
2020-11-02,11.32,11.34,10.87,11.19,11.19,41094500,0.0,11.820501983655358
2020-11-03,11.34,11.45,11.15,11.25,11.25,43775200,1.0,11.73900170027602
2020-11-04,11.21,11.31,10.93,11.01,11.01,45281300,0.0,11.634858600236589
2020-11-05,11.12,11.67,11.09,11.6,11.6,54890800,1.0,11.629878800202789
2020-11-06,11.44,11.51,11.28,11.46,11.46,36703700,0.0,11.60561040017382
2020-11-09,14.33,14.41,12.75,13.2,13.2,231326200,1.0,11.833380343006132
2020-11-10,12.85,13.02,12.34,12.38,12.38,127529300,0.0,11.911468865433827
2020-11-11,12.4,12.46,11.93,12.04,12.04,81359600,0.0,11.929830456086137
2020-11-12,11.97,12.23,11.65,11.74,11.74,75511700,0.0,11.902711819502402
2020-11-13,11.91,12.25,11.85,12.24,12.24,56421500,1.0,11.950895845287773
2020-11-16,12.87,12.96,12.41,12.79,12.79,104867800,1.0,12.07076786738952
2020-11-17,12.48,12.81,12.23,12.7,12.7,61956500,0.0,12.16065817204816
2020-11-18,12.91,13.36,12.73,12.74,12.74,99888500,1.0,12.243421290326994
2020-11-19,12.73,13.04,12.63,12.79,12.79,58809400,1.0,12.321503963137426
2020-11-20,12.8,12.91,12.46,12.53,12.53,58685500,0.0,12.351289111260652
2020-11-23,12.75,13.58,12.69,13.56,13.56,100764000,1.0,12.523962095366272
2020-11-24,14.32,14.97,14.08,14.82,14.82,156501000,1.0,12.851967510313946
2020-11-25,14.77,15.08,14.37,14.94,14.94,101052500,1.0,13.15025786598338
2020-11-27,15.12,15.56,14.95,14.98,14.98,66066400,1.0,13.411649599414329
2020-11-30,14.92,14.96,13.93,14.13,14.13,97536300,0.0,13.51427108521228
2020-12-01,14.42,14.78,14.24,14.27,14.27,76061200,1.0,13.622232358753383
2020-12-02,14.16,14.86,13.85,14.86,14.86,76032800,1.0,13.7990563075029
2020-12-03,15.19,16.5,15.16,16.09,16.09,169287200,1.0,14.126333977859629
2020-12-04,16.4,16.93,16.120001000000002,16.4,16.4,117387600,1.0,14.451143409593966
2020-12-07,16.540001,18.07,16.469998999999998,17.209999,17.209999,157231900,1.0,14.845265636794826
2020-12-08,17.469998999999998,17.92,17.16,17.629998999999994,17.629998999999994,95855400,1.0,15.243084688681279
2020-12-09,18.370001,18.629999,16.629998999999998,17.16,17.16,138508300,0.0,15.516929733155381
2020-12-10,16.75,18.040001,16.67,17.99,17.99,86395200,1.0,15.870225485561756
2020-12-11,17.82,17.91,16.809998999999998,17.049999,17.049999,106957300,0.0,16.038764559052932
2020-12-14,17.52,17.809998999999994,16.68,16.700001,16.700001,88139900,0.0,16.133226907759656
2020-12-15,16.99,17.059998999999998,16.16,17.01,17.01,88795200,1.0,16.258480206651136
2020-12-16,16.879998999999998,17.040001,16.58,16.860001,16.860001,59232600,0.0,16.344411748558116
2020-12-17,16.950001,16.99,16.65,16.799999,16.799999,49386300,0.0,16.40949564162124
2020-12-18,16.74,16.74,16.290001,16.51,16.51,74782800,0.0,16.423853407103923
2020-12-21,15.77,16.24,15.56,16.1,16.1,87243800,0.0,16.377588634660505
2020-12-22,16.34,16.379998999999998,15.45,15.48,15.48,74627300,0.0,16.249361686851863
2020-12-23,15.51,16.17,15.5,15.89,15.89,62603800,1.0,16.19802430301588
2020-12-24,16.040001,16.040001,15.53,15.66,15.66,31048900,0.0,16.121163688299326
2020-12-28,15.97,16.459999,15.91,16.059998999999998,16.059998999999998,61099000,1.0,16.112425875685137
2020-12-29,16.32,16.41,15.75,15.86,15.86,51559500,0.0,16.076365036301546
2020-12-30,15.85,16.200001,15.72,16.15,16.15,49520200,1.0,16.086884316829895
2020-12-31,16.08,16.09,15.63,15.77,15.77,57891100,0.0,16.04161512871134
