Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2020-05-05,39.919998,40.759998,39.77,40.32,39.59222000000001,12414200,1.0,38.523829968932105
2020-05-06,40.639999,41.09,40.189999,40.950001,40.210842,11026000,1.0,38.870425830513234
2020-05-07,41.27,41.610001,41.060001,41.369999,40.62326,12588900,1.0,39.22750771186849
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.389191,8946000,1.0,39.64500689588728
2020-05-11,41.880001,42.43,41.599998,42.130001,41.369549,13731700,0.0,40.00000605361767
2020-05-12,42.240002,42.860001,41.779999,42.0,41.241894,9548400,0.0,40.28571947452944
2020-05-13,41.779999,42.380001,41.049999,41.580002,40.829479,11041700,0.0,40.47061697816809
2020-05-14,41.310001,42.09,40.810001,42.040001,41.28117,11165100,1.0,40.694814695572646
2020-05-15,41.459999,42.470001,41.380001,42.110001,41.349918,13183200,1.0,40.8969841676337
2020-05-18,42.599998,42.900002,42.330002,42.5,41.732872,8880900,1.0,41.125986429400314
2020-05-19,42.459999,43.18,42.389999,42.400002,41.634682,13600300,0.0,41.307988653771694
2020-05-20,43.0,43.34,42.439999,42.709999,41.939079,9282500,1.0,41.50827584609002
2020-05-21,42.75,42.93,42.240002,42.470001,41.703411,8281700,0.0,41.645665153791455
2020-05-22,42.25,43.5,42.209999,43.450001,42.665722,9879700,1.0,41.90342741753553
2020-05-26,43.990002,44.279999,43.310001,43.360001,42.577351,9548900,0.0,42.1115093578876
2020-05-27,43.299999,44.18,42.860001,44.150002,43.353088,8706500,1.0,42.40272259247508
2020-05-28,44.139999,44.98,44.009998,44.23,43.431648,12476300,1.0,42.6637622221215
2020-05-29,44.299999,45.650002,43.880001,45.540001,44.880356,18741500,1.0,43.07465347610414
2020-06-01,45.400002,45.970001,45.009998,45.200001,44.545277,8931500,0.0,43.3782745509464
2020-06-02,45.240002,46.23,45.139999,45.98,45.313976,9959000,1.0,43.74994961509692
2020-06-03,46.349998,46.720001,46.080002,46.450001,45.777172,7599200,1.0,44.135671241511645
2020-06-04,51.34,51.880001,48.799999,49.360001,48.64502,32274600,1.0,44.88200406415284
2020-06-05,49.240002,49.700001,48.240002,48.82,48.112835,16332600,0.0,45.444574912130996
2020-06-08,48.299999,49.049999,47.84,48.720001,48.01429,12182400,0.0,45.91249292468371
2020-06-09,48.869999,50.0,48.57,49.75,49.029369,9699800,1.0,46.46070822115747
2020-06-10,50.25,50.34,49.07,49.25,48.53661,10545900,0.0,46.85917847527783
2020-06-11,49.43,49.82,47.689999,47.939999,47.245586,10563900,0.0,47.013581407381004
2020-06-12,48.389999,48.830002,46.849998,47.66,46.969643,10056500,0.0,47.10592692061228
2020-06-15,46.939999,48.119999,46.639999,47.889999,47.196312,12464800,1.0,47.21793721766767
2020-06-16,48.490002,48.73,47.540001,48.119999,47.422981,9642900,1.0,47.34680318657229
2020-06-17,48.259998,49.099998,48.209999,48.43,47.728489,9692100,1.0,47.501545588490536
2020-06-18,48.549999,49.09,48.18,48.439999,47.738346,11344000,1.0,47.635610361563316
2020-06-19,48.73,48.950001,47.419998,48.290001,47.590519,36555400,0.0,47.72909473848284
2020-06-22,48.34,49.32,48.009998,49.16,48.447918,9223500,1.0,47.93350977584243
2020-06-23,49.59,50.32,49.099998,49.799999,49.078644,12289300,1.0,48.20015109357923
2020-06-24,49.799999,50.450001,48.650002,48.77,48.063564,13009000,0.0,48.281558080210765
2020-06-25,48.720001,49.540001,48.41,49.400002,48.684441,10268700,1.0,48.44133578303779
2020-06-26,50.889999,51.279999,50.080002,50.889999,50.152855,17762400,1.0,48.79114481403239
2020-06-29,51.07,51.34,50.119999,51.310001,50.566772,8933900,1.0,49.15098141202776
2020-06-30,51.419998,52.75,51.32,52.450001,51.690262,10559900,1.0,49.62226992459522
2020-07-01,52.709999,53.43,51.32,52.959999,52.192875,12879800,1.0,50.099088363938755
2020-07-02,53.59,54.880001,53.549999,54.360001,53.572598,8468400,1.0,50.70779016909036
2020-07-06,55.490002,56.970001,54.939999,56.169998,55.356373,9889300,1.0,51.488105573506026
2020-07-07,55.950001,57.549999,55.93,57.0,56.174351,10641800,1.0,52.27551906300516
2020-07-08,57.349998,58.459999,57.16,58.27,57.425957,11127200,1.0,53.13187348257585
2020-07-09,58.73,60.529999,58.52,59.220001,58.362198,15414600,1.0,54.00160598506501
2020-07-10,59.349998,59.889999,58.119999,59.27,58.411469,11750700,1.0,54.754233701484296
2020-07-13,60.290001,61.060001,57.889999,58.299999,57.455524,13128100,0.0,55.26077160127226
2020-07-14,57.75,59.290001,57.279999,59.080002,58.224224,10054000,1.0,55.80637594394765
2020-07-15,58.82,59.130001,57.240002,58.389999,57.54422,10724800,0.0,56.17546495195513
2020-07-16,57.900002,58.919998,57.900002,58.650002,57.80045300000001,7231200,1.0,56.52897024453297
2020-07-17,58.93,59.110001,57.779999,58.130001,57.287987,6629600,0.0,56.757688923885404
2020-07-20,58.709999,58.799999,57.77,58.470001,57.623062,6417100,1.0,57.00230493475892
2020-07-21,59.080002,59.549999,55.689999,56.59,55.77029,18072000,0.0,56.94340422979336
2020-07-22,56.669998,57.43,56.130001,56.34,55.52391400000001,9139800,0.0,56.85720362553717
2020-07-23,56.439999,56.82,54.860001,55.150002,54.351151,9819200,0.0,56.61331767903185
2020-07-24,55.02,55.360001,54.040001,55.119999,54.321583,6509600,0.0,56.399986439170156
2020-07-27,55.73,57.380001,55.529999,57.23,56.40102,7820700,1.0,56.518559805002994
2020-07-28,57.110001,57.34,56.110001,56.349998,55.533768,11066800,0.0,56.494479547145424
2020-07-29,55.189999,56.040001,53.66,54.529999,53.74013100000001,14250500,0.0,56.21383946898179
2020-07-30,54.0,54.939999,53.73,54.720001,53.92738000000001,8018300,1.0,56.00043397341296
2020-07-31,55.060001,55.830002,54.330002,55.279999,54.479263,8945500,1.0,55.89751469149682
2020-08-03,55.689999,56.82,55.57,56.57,55.75058000000001,8830300,1.0,55.993584021282985
2020-08-04,56.27,56.779999,55.779999,56.330002,55.514061,6120700,0.0,56.04164373252827
2020-08-05,56.470001,56.93,55.98,56.66,55.839275,6973500,1.0,56.12998034216709
2020-08-06,55.990002,56.529999,54.84,55.080002,54.282169,8657100,0.0,55.97998343614322
2020-08-07,55.34,55.919998,54.779999,55.209999,54.410282,6369300,1.0,55.86998565955133
2020-08-10,55.220001,55.290001,54.02,54.369999,53.582447,6268400,0.0,55.655701851044
2020-08-11,54.209999,55.639999,53.700001,54.290001,53.503609,9325500,0.0,55.46060172946629
2020-08-12,54.400002,56.200001,54.389999,55.490002,54.686226,6976200,1.0,55.46480176811396
2020-08-13,55.599998,57.060001,55.599998,56.279999,55.46477900000001,8205900,1.0,55.58125851552625
2020-08-14,56.529999,57.599998,55.869999,56.290001,55.474636,6253200,1.0,55.68250744187964
2020-08-17,56.689999,57.57,56.299999,57.349998,56.519283,5689900,1.0,55.92072037875398
2020-08-18,57.57,57.880001,56.939999,57.029999,56.203922,4807100,0.0,56.07918875321769
2020-08-19,57.150002,58.380001,57.029999,57.709999,56.874062,7208600,1.0,56.31216164561516
2020-08-20,57.599998,58.060001,57.16,57.66,56.824795,6458400,0.0,56.50470998195585
2020-08-21,57.860001,59.060001,57.509998,58.209999,57.366825,6784200,1.0,56.7483226988193
2020-08-24,58.459999,58.959999,58.060001,58.779999,57.928566,6053100,1.0,57.03856217041654
2020-08-25,58.509998,58.889999,58.02,58.049999,57.20914499999999,4983200,0.0,57.18305314607132
2020-08-26,57.959999,58.66,57.380001,58.580002,57.731476,6498800,1.0,57.38261726806113
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.49435,8112900,0.0,57.22938637262383
2020-08-28,56.259998,56.259998,54.049999,54.27,53.483898,12445500,0.0,56.80661689082042
2020-08-31,54.0,54.91,53.57,54.779999,54.146145,13417200,1.0,56.517100049274646
2020-09-01,54.950001,55.23,53.369999,53.650002,53.029221,10121800,0.0,56.10751461366398
2020-09-02,53.889999,55.23,53.509998,55.09,54.45256,10896300,1.0,55.96215538314056
2020-09-03,54.639999,55.419998,52.59,53.16,52.544888,10157700,0.0,55.56184747126334
2020-09-04,52.82,53.330002,50.950001,52.540001,51.932064,9971400,0.0,55.13015511822572
2020-09-08,51.169998,52.66,50.970001,51.529999,50.93375,12745100,0.0,54.61584710133633
2020-09-09,52.029999,53.709999,51.709999,53.439999,52.821648,8912100,1.0,54.447868801145425
2020-09-10,53.720001,54.599998,52.029999,52.32,51.714611,7080700,0.0,54.143887543838936
2020-09-11,52.330002,53.080002,52.099998,52.77,52.159401,7224600,1.0,53.94761789471909
2020-09-14,53.290001,53.580002,52.209999,52.299999,51.694839,7417400,0.0,53.71224376690208
2020-09-15,52.68,52.990002,51.639999,51.779999,51.180855,7750000,0.0,53.436208800201776
2020-09-16,51.779999,52.25,50.290001,50.419998,49.836597,9394000,0.0,53.0053215430301
2020-09-17,49.360001,49.439999,47.439999,48.639999,48.07719,15676200,0.0,52.38170403688294
2020-09-18,49.0,49.240002,48.080002,48.610001,48.047543,10017200,0.0,51.842889317328236
2020-09-21,47.93,50.240002,47.73,50.139999,49.559834,9097400,1.0,51.59961927199563
2020-09-22,50.639999,51.040001,49.830002,50.919998,50.330807,6906300,1.0,51.5025305188534
2020-09-23,51.150002,51.459999,50.419998,50.68,50.093586,6502600,0.0,51.385026159017194
2020-09-24,50.220001,52.169998,50.040001,51.779999,51.180855,8182500,1.0,51.44145085058616
2020-09-25,51.970001,52.73,51.18,52.48,51.872757,6852600,1.0,51.58981501478814
2020-09-28,53.200001,54.360001,53.099998,54.040001,53.41470699999999,6507200,1.0,51.939841584104116
2020-09-29,53.950001,54.299999,52.59,52.650002,52.040791,7029100,0.0,52.04129307208924
2020-09-30,52.98,53.619999,51.509998,52.099998,51.497154,9083900,0.0,52.04967949036221
2020-10-01,52.369999,52.860001,52.0,52.380001,51.773918,6659600,1.0,52.09686827745332
2020-10-02,51.610001,52.43,51.189999,51.68,51.082016,5456700,0.0,52.03731566638856
2020-10-05,51.939999,52.110001,51.150002,51.77,51.170975,4954700,1.0,51.99912771404733
2020-10-06,51.91,51.91,49.490002,49.66,49.085388,8824800,0.0,51.664966612040566
2020-10-07,50.549999,51.110001,49.98,50.939999,50.350574,6016400,1.0,51.56139981032049
2020-10-08,51.299999,52.18,50.98,52.080002,51.477386,6746800,1.0,51.635485837417555
2020-10-09,52.43,55.860001,52.32,55.450001,54.808388,12658300,1.0,52.18041657492933
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.739204,8092000,0.0,52.637500064225144
2020-10-13,55.549999,57.82,55.400002,57.59,56.923634,7445700,1.0,53.345000055050114
2020-10-14,57.790001,58.34,56.43,56.459999,55.806709,7513800,0.0,53.78999990432867
2020-10-15,55.790001,56.110001,54.860001,55.400002,54.758976,6275700,0.0,54.020000203710275
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.18399399999999,6165600,1.0,54.27857188889452
2020-10-19,56.43,56.900002,53.919998,54.32,53.691467,6721200,0.0,54.28449019048101
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.57285699999999,6407500,0.0,54.272420306126584
2020-10-21,54.290001,54.48,52.630001,52.82,52.208828,6557400,0.0,54.06493169096564
2020-10-22,52.59,52.720001,51.57,52.290001,51.684956,5164000,0.0,53.81137016368484
2020-10-23,52.470001,53.950001,52.470001,53.790001,53.167603,5734700,1.0,53.808317426015584
2020-10-26,53.490002,53.950001,52.279999,53.34,52.722801,6597300,0.0,53.741414936584796
2020-10-27,53.389999,53.84,53.0,53.549999,52.930374,4613000,1.0,53.71406980278697
2020-10-28,52.869999,54.099998,52.380001,53.25,52.63385,9717200,0.0,53.64777411667455
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.709785,22526800,0.0,53.02380624286389
2020-10-30,48.77,49.139999,46.990002,47.630001,47.07888,12565300,0.0,52.25326263674048
2020-11-02,48.189999,49.34,47.209999,47.869999,47.316097,10765800,1.0,51.62708211720612
2020-11-03,48.0,49.380001,47.610001,48.919998,48.353951,8909500,1.0,51.240355814748106
2020-11-04,49.470001,49.639999,47.560001,47.82,47.26667800000001,16562100,0.0,50.751733555498376
2020-11-05,48.709999,49.950001,48.470001,49.41,48.838284,10325200,1.0,50.56005733328431
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.10347,10244300,1.0,50.57862042852941
2020-11-09,48.0,49.25,46.849998,48.32,47.760891,19388000,0.0,50.25596036731093
2020-11-10,47.549999,47.639999,45.360001,46.540001,46.001492,15521800,0.0,49.72510902912365
2020-11-11,47.169998,48.099998,46.810001,47.709999,47.157951,13142300,1.0,49.437236167820274
2020-11-12,48.130001,48.169998,46.400002,46.59,46.050907,10266100,0.0,49.03048814384595
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.106838,12082200,1.0,48.97898955186796
2020-11-16,48.450001,49.169998,48.009998,48.549999,47.988232,14933300,0.0,48.9177051873154
2020-11-17,48.369999,48.900002,47.959999,48.330002,47.770779,9892600,0.0,48.83374758912748
2020-11-18,48.07,49.459999,48.07,48.529999,47.96846,12734100,1.0,48.79035493353784
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.203999,12012200,1.0,48.93173265731814
2020-11-20,49.799999,49.880001,48.959999,48.990002,48.423145,10521400,0.0,48.94005684912984
2020-11-23,49.18,50.34,49.099998,49.900002,49.322613,9416200,1.0,49.07719187068272
2020-11-24,49.919998,51.290001,49.830002,50.529999,49.94532,7221600,1.0,49.28473574629947
2020-11-25,50.75,51.029999,50.049999,50.450001,49.866245,4438900,0.0,49.451202211113824
2020-11-27,50.939999,51.93,50.900002,51.34,50.745953,3604000,1.0,49.721030466669
2020-11-30,51.029999,51.23,49.360001,50.43,50.002312,10743200,0.0,49.82231182857343
2020-12-01,50.5,51.459999,50.18,50.52,50.091545,7160300,1.0,49.92198156734865
2020-12-02,50.52,51.540001,50.360001,51.349998,50.914505,9281900,1.0,50.125983914870275
2020-12-03,51.25,51.299999,50.110001,50.290001,49.863499,5354200,0.0,50.149414927031664
2020-12-04,50.029999,51.189999,49.639999,50.970001,50.537735,4791000,1.0,50.266641508884284
2020-12-07,50.91,51.009998,49.91,50.029999,49.605701,5132200,0.0,50.23283543618653
2020-12-08,49.91,50.23,49.279999,49.889999,49.466888,7091500,0.0,50.18385880244559
2020-12-09,49.959999,50.18,49.220001,49.5,49.080196,6794500,0.0,50.0861646878105
2020-12-10,49.400002,49.84,48.93,49.599998,49.179348,4344000,1.0,50.01671230383757
2020-12-11,49.439999,49.610001,48.669998,49.130001,48.713337,4549500,0.0,49.890039260432204
2020-12-14,49.23,50.5,49.23,49.57,49.149605,9127400,1.0,49.84431936608474
2020-12-15,49.959999,52.099998,49.689999,52.080002,51.638317,7776100,1.0,50.16370259950121
2020-12-16,52.16,54.889999,52.16,53.650002,53.195004,12846700,1.0,50.661745371001025
2020-12-17,53.630001,53.959999,52.439999,53.049999,52.600086,6195700,0.0,51.002924460858026
2020-12-18,53.099998,53.259998,52.400002,53.060001,52.610004,10943100,1.0,51.29679253787831
2020-12-21,52.619999,52.68,51.169998,51.57,51.132641,6082300,0.0,51.33582217532427
2020-12-22,51.709999,52.02,51.080002,51.619999,51.182217,6215900,1.0,51.37641886456366
2020-12-23,52.0,52.0,51.130001,51.130001,50.69637700000001,4739400,0.0,51.341216312483134
2020-12-24,51.23,51.240002,49.939999,50.119999,49.694942,2718500,0.0,51.16675669641411
2020-12-28,50.5,50.549999,49.93,50.240002,49.813923,6187400,1.0,51.03436316835496
2020-12-29,50.650002,51.110001,50.299999,50.860001,50.428665,4796700,1.0,51.0094542871614
2020-12-30,51.02,51.509998,50.470001,50.549999,50.121296,8618900,0.0,50.94381781756692
2020-12-31,50.610001,50.810001,50.0,50.25,49.823837,3597200,0.0,50.844700986485925
