Date,Open,High,Low,Close,Adj Close,Volume,indicator
2020-08-11,54.209998999999996,55.639998999999996,53.700001,54.290001000000004,53.503609,9325500,0.0
2020-08-12,54.400002,56.200001,54.389998999999996,55.490002000000004,54.686226,6976200,0.0
2020-08-13,55.599998,57.060001,55.599998,56.279999,55.46477900000001,8205900,1.0
2020-08-14,56.529999,57.599998,55.869999,56.290001000000004,55.474636,6253200,1.0
2020-08-17,56.689999,57.57,56.299999,57.349998,56.519282999999994,5689900,1.0
2020-08-18,57.57,57.880001,56.939999,57.029999,56.203922,4807100,1.0
2020-08-19,57.150002,58.380001,57.029999,57.709998999999996,56.874062,7208600,1.0
2020-08-20,57.599998,58.060001,57.16,57.66,56.824794999999995,6458400,1.0
2020-08-21,57.860001000000004,59.060001,57.509997999999996,58.209998999999996,57.366825,6784200,1.0
2020-08-24,58.459998999999996,58.959998999999996,58.060001,58.779999,57.928566000000004,6053100,1.0
2020-08-25,58.509997999999996,58.889998999999996,58.02,58.049999,57.20914499999999,4983200,1.0
2020-08-26,57.959998999999996,58.66,57.380001,58.580002,57.731476,6498800,1.0
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.49435,8112900,0.0
2020-08-28,56.259997999999996,56.259997999999996,54.049999,54.27,53.483897999999996,12445500,0.0
2020-08-31,54.0,54.91,53.57,54.779999,54.146145,13417200,0.0
2020-09-01,54.950001,55.23,53.369999,53.650002,53.029221,10121800,0.0
2020-09-02,53.889998999999996,55.23,53.509997999999996,55.09,54.45256,10896300,0.0
2020-09-03,54.639998999999996,55.419998,52.59,53.16,52.544888,10157700,0.0
2020-09-04,52.82,53.330002,50.950001,52.540001000000004,51.932064000000004,9971400,0.0
2020-09-08,51.169998,52.66,50.970001,51.529999,50.93375,12745100,0.0
2020-09-09,52.029999,53.709998999999996,51.709998999999996,53.439999,52.821647999999996,8912100,0.0
2020-09-10,53.720001,54.599998,52.029999,52.32,51.714611,7080700,0.0
2020-09-11,52.330002,53.080002,52.099998,52.77,52.159401,7224600,0.0
2020-09-14,53.290001000000004,53.580002,52.209998999999996,52.299999,51.694839,7417400,0.0
2020-09-15,52.68,52.990002000000004,51.639998999999996,51.779999,51.180855,7750000,1.0
2020-09-16,51.779999,52.25,50.290001000000004,50.419998,49.836597,9394000,0.0
2020-09-17,49.360001000000004,49.439999,47.439999,48.639998999999996,48.07719,15676200,0.0
2020-09-18,49.0,49.240002000000004,48.080002,48.610001000000004,48.047543,10017200,0.0
2020-09-21,47.93,50.240002000000004,47.73,50.139998999999996,49.559834,9097400,0.0
2020-09-22,50.639998999999996,51.040001000000004,49.830002,50.919998,50.330807,6906300,0.0
2020-09-23,51.150002,51.459998999999996,50.419998,50.68,50.093586,6502600,1.0
2020-09-24,50.220001,52.169998,50.040001000000004,51.779999,51.180855,8182500,1.0
2020-09-25,51.970001,52.73,51.18,52.48,51.872757,6852600,1.0
2020-09-28,53.200001,54.360001000000004,53.099998,54.040001000000004,53.41470699999999,6507200,1.0
2020-09-29,53.950001,54.299999,52.59,52.650002,52.040791,7029100,1.0
2020-09-30,52.98,53.619999,51.509997999999996,52.099998,51.497153999999995,9083900,1.0
2020-10-01,52.369999,52.860001000000004,52.0,52.380001,51.773918,6659600,1.0
2020-10-02,51.610001000000004,52.43,51.189999,51.68,51.082015999999996,5456700,0.0
2020-10-05,51.939999,52.110001000000004,51.150002,51.77,51.170975,4954700,0.0
2020-10-06,51.91,51.91,49.490002000000004,49.66,49.085388,8824800,0.0
2020-10-07,50.549999,51.110001000000004,49.98,50.939999,50.350574,6016400,0.0
2020-10-08,51.299999,52.18,50.98,52.080002,51.477385999999996,6746800,0.0
2020-10-09,52.43,55.860001000000004,52.32,55.450001,54.808388,12658300,1.0
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.739204,8092000,1.0
2020-10-13,55.549999,57.82,55.400002,57.59,56.923634,7445700,1.0
2020-10-14,57.790001000000004,58.34,56.43,56.459998999999996,55.806709,7513800,1.0
2020-10-15,55.790001000000004,56.110001000000004,54.860001000000004,55.400002,54.758976000000004,6275700,1.0
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.18399399999999,6165600,1.0
2020-10-19,56.43,56.900002,53.919998,54.32,53.691467,6721200,0.0
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.57285699999999,6407500,0.0
2020-10-21,54.290001000000004,54.48,52.630001,52.82,52.208828000000004,6557400,0.0
2020-10-22,52.59,52.720001,51.57,52.290001000000004,51.684956,5164000,0.0
2020-10-23,52.470001,53.950001,52.470001,53.790001000000004,53.167603,5734700,0.0
2020-10-26,53.490002000000004,53.950001,52.279999,53.34,52.722801000000004,6597300,0.0
2020-10-27,53.389998999999996,53.84,53.0,53.549999,52.930374,4613000,0.0
2020-10-28,52.869999,54.099998,52.380001,53.25,52.63385,9717200,1.0
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.709785,22526800,0.0
2020-10-30,48.77,49.139998999999996,46.990002000000004,47.630001,47.07888,12565300,0.0
2020-11-02,48.189999,49.34,47.209998999999996,47.869999,47.316097,10765800,0.0
2020-11-03,48.0,49.380001,47.610001000000004,48.919998,48.353951,8909500,0.0
2020-11-04,49.470001,49.639998999999996,47.560001,47.82,47.266678000000006,16562100,0.0
2020-11-05,48.709998999999996,49.950001,48.470001,49.41,48.838284,10325200,1.0
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.10347,10244300,1.0
2020-11-09,48.0,49.25,46.849998,48.32,47.760891,19388000,1.0
2020-11-10,47.549999,47.639998999999996,45.360001000000004,46.540001000000004,46.001492,15521800,0.0
2020-11-11,47.169998,48.099998,46.810001,47.709998999999996,47.157951000000004,13142300,0.0
2020-11-12,48.130001,48.169998,46.400002,46.59,46.050907,10266100,0.0
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.106838,12082200,0.0
2020-11-16,48.450001,49.169998,48.009997999999996,48.549999,47.988232,14933300,1.0
2020-11-17,48.369999,48.900002,47.959998999999996,48.330002,47.770779,9892600,1.0
2020-11-18,48.07,49.459998999999996,48.07,48.529999,47.96846,12734100,1.0
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.203998999999996,12012200,1.0
2020-11-20,49.799999,49.880001,48.959998999999996,48.990002000000004,48.423145,10521400,1.0
2020-11-23,49.18,50.34,49.099998,49.900002,49.322613,9416200,1.0
2020-11-24,49.919998,51.290001000000004,49.830002,50.529999,49.94532,7221600,1.0
2020-11-25,50.75,51.029999,50.049999,50.450001,49.866245,4438900,1.0
2020-11-27,50.939999,51.93,50.900002,51.34,50.745953,3604000,1.0
2020-11-30,51.029999,51.23,49.360001000000004,50.43,50.002311999999996,10743200,1.0
2020-12-01,50.5,51.459998999999996,50.18,50.52,50.091545,7160300,1.0
2020-12-02,50.52,51.540001000000004,50.360001000000004,51.349998,50.914505,9281900,1.0
2020-12-03,51.25,51.299999,50.110001000000004,50.290001000000004,49.863499,5354200,0.0
2020-12-04,50.029999,51.189999,49.639998999999996,50.970001,50.537735,4791000,0.0
2020-12-07,50.91,51.009997999999996,49.91,50.029999,49.605701,5132200,0.0
2020-12-08,49.91,50.23,49.279999,49.889998999999996,49.466888,7091500,0.0
2020-12-09,49.959998999999996,50.18,49.220001,49.5,49.080196,6794500,0.0
2020-12-10,49.400002,49.84,48.93,49.599998,49.179348,4344000,0.0
2020-12-11,49.439999,49.610001000000004,48.669998,49.130001,48.713337,4549500,0.0
2020-12-14,49.23,50.5,49.23,49.57,49.149605,9127400,0.0
2020-12-15,49.959998999999996,52.099998,49.689999,52.080002,51.638317,7776100,1.0
2020-12-16,52.16,54.889998999999996,52.16,53.650002,53.195004000000004,12846700,1.0
2020-12-17,53.630001,53.959998999999996,52.439999,53.049999,52.600086,6195700,1.0
2020-12-18,53.099998,53.259997999999996,52.400002,53.060001,52.610004,10943100,1.0
2020-12-21,52.619999,52.68,51.169998,51.57,51.132641,6082300,1.0
2020-12-22,51.709998999999996,52.02,51.080002,51.619999,51.182217,6215900,0.0
2020-12-23,52.0,52.0,51.130001,51.130001,50.696377000000005,4739400,0.0
2020-12-24,51.23,51.240002000000004,49.939999,50.119999,49.694942,2718500,0.0
2020-12-28,50.5,50.549999,49.93,50.240002000000004,49.813922999999996,6187400,0.0
2020-12-29,50.650002,51.110001000000004,50.299999,50.860001000000004,50.428665,4796700,0.0
2020-12-30,51.02,51.509997999999996,50.470001,50.549999,50.121296,8618900,0.0
2020-12-31,50.610001000000004,50.810001,50.0,50.25,49.823837,3597200,0.0
