Date,Open,High,Low,Close,Adj Close,Volume,indicator
2020-09-21,12.82,12.98,12.08,12.21,12.21,60604500,0.0
2020-09-22,12.3,12.5,12.18,12.34,12.34,33013400,1.0
2020-09-23,12.53,12.74,11.91,11.93,11.93,45292600,0.0
2020-09-24,11.74,12.0,11.22,11.77,11.77,49163200,0.0
2020-09-25,11.76,12.31,11.71,12.29,12.29,43764000,1.0
2020-09-28,12.74,13.15,12.49,12.76,12.76,63558200,1.0
2020-09-29,12.59,12.66,12.11,12.25,12.25,46994300,0.0
2020-09-30,12.32,12.92,12.22,12.29,12.29,65428100,1.0
2020-10-01,12.45,12.77,12.35,12.58,12.58,48842000,1.0
2020-10-02,12.05,13.35,12.0,13.0,13.0,111883300,1.0
2020-10-05,13.09,13.2,12.75,13.12,13.12,53465500,1.0
2020-10-06,13.28,13.44,12.46,12.53,12.53,85252400,0.0
2020-10-07,12.98,13.18,12.81,13.07,13.07,61274200,1.0
2020-10-08,13.33,13.68,12.73,13.16,13.16,88851700,1.0
2020-10-09,13.25,13.49,12.95,13.2,13.2,65281000,1.0
2020-10-12,13.14,13.17,12.9,12.92,12.92,39852500,0.0
2020-10-13,12.59,12.64,12.2,12.22,12.22,63372200,0.0
2020-10-14,12.35,12.57,12.29,12.36,12.36,37500000,1.0
2020-10-15,12.22,12.3,11.97,12.23,12.23,33776100,0.0
2020-10-16,12.31,12.56,12.2,12.46,12.46,32717300,1.0
2020-10-19,12.64,12.87,12.45,12.56,12.56,50560700,1.0
2020-10-20,12.75,13.0,12.59,12.8,12.8,46748800,1.0
2020-10-21,12.69,12.87,12.55,12.75,12.75,37503600,0.0
2020-10-22,12.6,13.29,12.42,13.15,13.15,90788900,1.0
2020-10-23,13.07,13.08,12.42,12.6,12.6,90787900,0.0
2020-10-26,12.39,12.45,11.67,11.8,11.8,85349600,0.0
2020-10-27,11.77,11.79,11.2,11.23,11.23,65803400,0.0
2020-10-28,10.89,11.16,10.63,10.95,10.95,64399800,0.0
2020-10-29,10.96,11.29,10.89,11.16,11.16,44070600,1.0
2020-10-30,11.06,11.42,10.98,11.28,11.28,51284700,1.0
2020-11-02,11.32,11.34,10.87,11.19,11.19,41094500,0.0
2020-11-03,11.34,11.45,11.15,11.25,11.25,43775200,1.0
2020-11-04,11.21,11.31,10.93,11.01,11.01,45281300,0.0
2020-11-05,11.12,11.67,11.09,11.6,11.6,54890800,1.0
2020-11-06,11.44,11.51,11.28,11.46,11.46,36703700,0.0
2020-11-09,14.33,14.41,12.75,13.2,13.2,231326200,1.0
2020-11-10,12.85,13.02,12.34,12.38,12.38,127529300,0.0
2020-11-11,12.4,12.46,11.93,12.04,12.04,81359600,0.0
2020-11-12,11.97,12.23,11.65,11.74,11.74,75511700,0.0
2020-11-13,11.91,12.25,11.85,12.24,12.24,56421500,1.0
2020-11-16,12.87,12.96,12.41,12.79,12.79,104867800,1.0
2020-11-17,12.48,12.81,12.23,12.7,12.7,61956500,0.0
2020-11-18,12.91,13.36,12.73,12.74,12.74,99888500,1.0
2020-11-19,12.73,13.04,12.63,12.79,12.79,58809400,1.0
2020-11-20,12.8,12.91,12.46,12.53,12.53,58685500,0.0
2020-11-23,12.75,13.58,12.69,13.56,13.56,100764000,1.0
2020-11-24,14.32,14.97,14.08,14.82,14.82,156501000,1.0
2020-11-25,14.77,15.08,14.37,14.94,14.94,101052500,1.0
2020-11-27,15.12,15.56,14.95,14.98,14.98,66066400,1.0
2020-11-30,14.92,14.96,13.93,14.13,14.13,97536300,0.0
2020-12-01,14.42,14.78,14.24,14.27,14.27,76061200,1.0
2020-12-02,14.16,14.86,13.85,14.86,14.86,76032800,1.0
2020-12-03,15.19,16.5,15.16,16.09,16.09,169287200,1.0
2020-12-04,16.4,16.93,16.120001000000002,16.4,16.4,117387600,1.0
2020-12-07,16.540001,18.07,16.469998999999998,17.209999,17.209999,157231900,1.0
2020-12-08,17.469998999999998,17.92,17.16,17.629998999999998,17.629998999999998,95855400,1.0
2020-12-09,18.370001000000002,18.629998999999998,16.629998999999998,17.16,17.16,138508300,0.0
2020-12-10,16.75,18.040001,16.67,17.99,17.99,86395200,1.0
2020-12-11,17.82,17.91,16.809998999999998,17.049999,17.049999,106957300,0.0
2020-12-14,17.52,17.809998999999998,16.68,16.700001,16.700001,88139900,0.0
2020-12-15,16.99,17.059998999999998,16.16,17.01,17.01,88795200,1.0
2020-12-16,16.879998999999998,17.040001,16.58,16.860001,16.860001,59232600,0.0
2020-12-17,16.950001,16.99,16.65,16.799999,16.799999,49386300,0.0
2020-12-18,16.74,16.74,16.290001,16.51,16.51,74782800,0.0
2020-12-21,15.77,16.24,15.56,16.1,16.1,87243800,0.0
2020-12-22,16.34,16.379998999999998,15.45,15.48,15.48,74627300,0.0
2020-12-23,15.51,16.17,15.5,15.89,15.89,62603800,1.0
2020-12-24,16.040001,16.040001,15.53,15.66,15.66,31048900,0.0
2020-12-28,15.97,16.459999,15.91,16.059998999999998,16.059998999999998,61099000,1.0
2020-12-29,16.32,16.41,15.75,15.86,15.86,51559500,0.0
2020-12-30,15.85,16.200001,15.72,16.15,16.15,49520200,1.0
2020-12-31,16.08,16.09,15.63,15.77,15.77,57891100,0.0
